unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
64261721,2025-03-05 15:20:07,2025-03-05 20:54:49,2025,3,Spring,2,15,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10029,50 EAST  102 STREET,11 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,5.578333333333333,0
64260980,2025-03-05 15:20:28,2025-03-05 15:20:28,2025,3,Spring,2,15,0,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,DOB,,10034,1825 RIVERSIDE DRIVE,12 MANHATTAN,The Department of Buildings investigated this complaint and determined that no further action was necessary.,0.0,0
64266513,2025-03-05 15:20:58,2025-03-26 08:44:38,2025,3,Spring,2,15,0,Street Sign - Missing,Bus Stop,DOT,Street,10023,113 WEST   60 STREET,07 MANHATTAN,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",497.39444444444445,0
64263088,2025-03-05 15:21:50,2025-03-14 17:04:45,2025,3,Spring,2,15,0,Paint/Plaster,Wall,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,217.71527777777777,0
64262008,2025-03-05 15:21:50,2025-03-14 17:04:45,2025,3,Spring,2,15,0,Unsanitary Condition,Pests,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",217.71527777777777,0
64260589,2025-03-05 15:21:50,2025-03-07 16:44:25,2025,3,Spring,2,15,0,Door/Window,Door,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,49.37638888888889,0
64261912,2025-03-05 15:21:50,2025-03-14 17:04:44,2025,3,Spring,2,15,0,Plumbing,Basin/Sink,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",217.715,0
64261994,2025-03-05 15:21:50,2025-03-14 17:04:45,2025,3,Spring,2,15,0,Unsanitary Condition,Pests,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",217.71527777777777,0
64266753,2025-03-05 15:21:50,2025-03-14 17:04:44,2025,3,Spring,2,15,0,Unsanitary Condition,Mold,HPD,Residential Building,10040,658 WEST  188 STREET,12 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",217.715,0
64266598,2025-03-05 15:22:07,2025-03-11 10:24:47,2025,3,Spring,2,15,0,Electric,Power Outage,HPD,Residential Building,10039,263 WEST  152 STREET,10 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,139.04444444444445,0
64262186,2025-03-05 15:23:13,2025-07-11 16:03:31,2025,3,Spring,2,15,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,Bridge,10002,MANHATTAN BRIDGE,03 MANHATTAN,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,3072.6716666666666,0
64265097,2025-03-05 15:23:25,2025-03-11 13:44:19,2025,3,Spring,2,15,0,Damaged Tree,Tree Alive - In Poor Condition,DPR,Street,10027,3147 BROADWAY,09 MANHATTAN,No action was taken because NYC Parks determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,142.34833333333333,0
64268958,2025-03-05 15:23:31,2025-03-05 16:14:47,2025,3,Spring,2,15,0,Animal In A Park,Injured Wildlife,DPR,Park,10024,200 CENTRAL PARK WEST,07 MANHATTAN,NYC Parks couldn't respond to your complaint because they had to devote resources to other critical services at the time. The agency will use your complaint for future planning.,0.8544444444444445,0
64261693,2025-03-05 15:23:55,2025-03-06 15:34:41,2025,3,Spring,2,15,0,Street Condition,Defective Hardware,DOT,Street,10022,595 LEXINGTON AVENUE,06 MANHATTAN,"The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If the condition still exists, a summons will be issued. In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",24.179444444444446,0
64269024,2025-03-05 15:25:16,2025-03-20 06:32:44,2025,3,Spring,2,15,0,Flooring/Stairs,Floor,HPD,Residential Building,10033,809 WEST  177 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,351.12444444444446,0
64266582,2025-03-05 15:25:16,2025-03-07 19:47:13,2025,3,Spring,2,15,0,Door/Window,Door,HPD,Residential Building,10033,809 WEST  177 STREET,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,52.365833333333335,0
64263193,2025-03-05 15:25:16,2025-05-13 10:11:41,2025,3,Spring,2,15,0,Unsanitary Condition,Garbage/Recycling Storage,HPD,Residential Building,10033,809 WEST  177 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,1650.7736111111112,0
64266819,2025-03-05 15:25:16,2025-03-07 19:47:13,2025,3,Spring,2,15,0,Elevator,Maintenance,HPD,Residential Building,10033,809 WEST  177 STREET,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,52.365833333333335,0
64260395,2025-03-05 15:26:08,2025-03-06 06:03:14,2025,3,Spring,2,15,0,Street Sign - Missing,St Name - Attached To Pole,DOT,Street,10028,147 EAST   86 STREET,08 MANHATTAN,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",14.618333333333334,0
64261749,2025-03-05 15:27:04,2025-03-05 15:42:16,2025,3,Spring,2,15,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10023,BROADWAY,Unspecified MANHATTAN,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,0.25333333333333335,0
64320613,2025-03-05 15:28:00,2025-03-11 09:05:00,2025,3,Spring,2,15,0,Traffic Signal Condition,Veh Signal Head,DOT,,10001,,04 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,137.61666666666667,0
64265296,2025-03-05 15:28:03,2025-03-11 17:00:57,2025,3,Spring,2,15,0,Food Establishment,Pet/Animal,DOHMH,Restaurant/Bar/Deli/Bakery,10028,1597 YORK AVENUE,08 MANHATTAN,The NYC Health Department has responded to your service request.  Restaurant inspection information can be found online at www.nyc.gov/health/abceats. This service request has been closed.,145.54833333333335,0
64260780,2025-03-05 15:29:28,2025-04-07 08:46:17,2025,3,Spring,2,15,0,Plumbing,Toilet,HPD,Residential Building,10022,425 EAST   54 STREET,06 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,785.2802777777778,0
64264634,2025-03-05 15:29:31,2025-03-07 00:00:00,2025,3,Spring,2,15,0,Elevator,Elevator - Single Device On Property/No Alternate Service,DOB,,10033,809 WEST  177 STREET,12 MANHATTAN,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",32.50805555555556,0
64267088,2025-03-05 15:29:43,2025-03-05 15:58:02,2025,3,Spring,2,15,0,Vendor Enforcement,Food Vendor,DSNY,Street,10017,347 MADISON AVENUE,05 MANHATTAN,,0.47194444444444444,0
64268160,2025-03-05 15:29:44,2025-03-06 14:22:29,2025,3,Spring,2,15,0,Dirty Condition,Trash,DSNY,Sidewalk,10039,248 WEST  147 STREET,10 MANHATTAN,The Department of Sanitation investigated this complaint and found no condition at the location.,22.879166666666666,0
64265572,2025-03-05 15:29:59,2025-03-14 11:52:13,2025,3,Spring,2,15,0,Unsanitary Condition,Mold,HPD,Residential Building,10030,148 WEST  142 STREET,10 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,212.37055555555557,0
64266657,2025-03-05 15:30:36,2025-03-05 18:10:43,2025,3,Spring,2,15,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10026,225 CENTRAL PARK NORTH,10 MANHATTAN,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2.6686111111111113,0
64266710,2025-03-05 15:32:50,2025-03-06 08:59:29,2025,3,Spring,2,15,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10027,64 WEST  128 STREET,10 MANHATTAN,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",17.444166666666668,0
64265353,2025-03-05 15:33:21,2025-03-05 16:35:08,2025,3,Spring,2,15,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10029,173 EAST  103 STREET,11 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.0297222222222222,0
64268334,2025-03-05 15:33:28,2025-03-06 14:22:32,2025,3,Spring,2,15,0,Dirty Condition,Trash,DSNY,Street,10039,248 WEST  147 STREET,10 MANHATTAN,The Department of Sanitation investigated this complaint and found no condition at the location.,22.817777777777778,0
64260936,2025-03-05 15:33:57,2025-03-05 15:52:46,2025,3,Spring,2,15,0,Lost Property,Bag/Wallet,TLC,Taxi,10001,MADISON SQUARE GARDEN,05 MANHATTAN,See notes for information.,0.3136111111111111,0
64265885,2025-03-05 15:36:18,2025-03-06 14:30:22,2025,3,Spring,2,15,0,Dirty Condition,Trash,DSNY,Street,10039,2743 8 AVENUE,10 MANHATTAN,The Department of Sanitation cleaned the location.,22.90111111111111,0
64329460,2025-03-05 15:38:00,2025-03-06 20:25:00,2025,3,Spring,2,15,0,Traffic Signal Condition,Ped Lamp,DOT,,10003,,05 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,28.783333333333335,0
64261332,2025-03-05 15:39:20,2025-03-06 14:33:05,2025,3,Spring,2,15,0,Dirty Condition,Trash,DSNY,Street,10039,2737 8 AVENUE,10 MANHATTAN,The Department of Sanitation cleaned the location.,22.895833333333332,0
64268275,2025-03-05 15:39:57,2025-03-07 13:00:38,2025,3,Spring,2,15,0,Dirty Condition,Dog Waste,DSNY,Sidewalk,10009,730 EAST   12 STREET,03 MANHATTAN,The Department of Sanitation investigated this complaint and found no violation at the location.,45.344722222222224,0
